2014-11-25|21:00|Mayormente cubierto|18|En calma|88%|1016 hPa
2014-11-25|21:30|Mayormente cubierto|18|En calma|83%|1016 hPa
2014-11-25|22:00|Parcialmente cubierto|17|En calma|88%|1016 hPa
2014-11-25|22:30|Parcialmente cubierto|17|4 km/h|88%|1016 hPa
2014-11-26|05:00|Parcialmente cubierto|16|4 km/h|88%|1014 hPa
2014-11-26|05:30|Parcialmente cubierto|16|4 km/h|88%|1014 hPa
2014-11-26|06:00|Parcialmente cubierto|15|6 km/h|94%|1014 hPa
2014-11-26|06:30|Parcialmente cubierto|15|7 km/h|94%|1014 hPa
2014-11-26|07:00|Parcialmente cubierto|15|6 km/h|94%|1014 hPa
2014-11-26|07:30|Nubes dispersas|14|4 km/h|94%|1014 hPa
2014-11-26|08:00|Nubes dispersas|14|2 km/h|94%|1014 hPa
2014-11-26|08:30|Nubes dispersas|14|4 km/h|94%|1014 hPa
2014-11-26|09:00|Nubes dispersas|15|4 km/h|94%|1014 hPa
2014-11-26|09:30|Nubes dispersas|16|2 km/h|94%|1014 hPa
2014-11-26|10:00|Nubes dispersas|18|En calma|83%|1014 hPa
2014-11-26|10:30|Nubes dispersas|18|2 km/h|83%|1014 hPa
2014-11-26|11:00|Nubes dispersas|18|2 km/h|83%|1014 hPa
2014-11-26|11:30|Nubes dispersas|18|6 km/h|77%|1014 hPa
2014-11-26|12:00|Nubes dispersas|18|4 km/h|77%|1014 hPa
2014-11-26|12:30|Nubes dispersas|19|6 km/h|73%|1013 hPa
2014-11-26|13:00|Nubes dispersas|19|15 km/h|68%|1012 hPa
2014-11-26|13:30|Nubes dispersas|20|13 km/h|68%|1012 hPa
2014-11-26|14:00|Nubes dispersas|20|22 km/h|64%|1011 hPa
2014-11-26|14:30|Nubes dispersas|20|22 km/h|68%|1011 hPa
2014-11-26|15:00|Nubes dispersas|20|30 km/h|60%|1010 hPa
2014-11-26|15:30|Nubes dispersas|20|33 km/h|60%|1010 hPa
2014-11-26|16:00|Nubes dispersas|19|32 km/h|68%|1010 hPa
2014-11-26|16:30|Nubes dispersas|19|33 km/h|64%|1010 hPa
2014-11-26|17:00|Nubes dispersas|19|32 km/h|73%|1010 hPa
2014-11-26|17:30|Nubes dispersas|18|33 km/h|68%|1010 hPa
2014-11-26|18:00|Nubes dispersas|18|33 km/h|73%|1010 hPa
2014-11-26|18:30|Nubes dispersas|17|26 km/h|72%|1010 hPa
2014-11-26|19:00|Nubes dispersas|17|26 km/h|77%|1010 hPa
2014-11-26|19:30|Nubes dispersas|17|30 km/h|77%|1010 hPa
2014-11-26|20:00|Nubes dispersas|17|26 km/h|77%|1010 hPa
2014-11-26|20:30|Nubes dispersas|16|19 km/h|82%|1010 hPa
2014-11-26|21:00|Nubes dispersas|16|17 km/h|82%|1010 hPa
2014-11-26|21:30|Nubes dispersas|16|4 km/h|82%|1010 hPa
2014-11-26|22:00|Nubes dispersas|16|4 km/h|82%|1010 hPa
2014-11-26|22:30|Nubes dispersas|17|6 km/h|77%|1010 hPa
2014-11-27|05:00|Nubes dispersas|13|En calma|82%|1006 hPa
2014-11-27|05:30|Nubes dispersas|13|4 km/h|88%|1005 hPa
2014-11-27|06:00|Nubes dispersas|13|7 km/h|82%|1005 hPa
2014-11-27|06:30|Nubes dispersas|14|9 km/h|72%|1005 hPa
2014-11-27|07:00|Nubes dispersas|14|11 km/h|67%|1005 hPa
2014-11-27|07:30|Parcialmente cubierto|14|13 km/h|67%|1005 hPa
2014-11-27|08:00|Parcialmente cubierto|14|2 km/h|72%|1005 hPa
2014-11-27|08:30|Parcialmente cubierto|15|2 km/h|67%|1005 hPa
2014-11-27|09:00|Parcialmente cubierto|16|2 km/h|68%|1004 hPa
2014-11-27|09:30|Parcialmente cubierto|18|11 km/h|64%|1004 hPa
2014-11-27|10:00|Parcialmente cubierto|18|13 km/h|68%|1004 hPa
2014-11-27|10:30|Parcialmente cubierto|18|11 km/h|73%|1005 hPa
2014-11-27|11:00|Parcialmente cubierto|18|7 km/h|59%|1004 hPa
2014-11-27|11:30|Parcialmente cubierto|19|9 km/h|68%|1004 hPa
2014-11-27|12:00|Parcialmente cubierto|19|11 km/h|68%|1003 hPa
2014-11-27|12:30|Parcialmente cubierto|20|2 km/h|64%|1003 hPa
2014-11-27|13:00|Parcialmente cubierto|20|6 km/h|64%|1002 hPa
2014-11-27|13:30|Parcialmente cubierto|20|7 km/h|68%|1001 hPa
2014-11-27|14:00|Parcialmente cubierto|19|17 km/h|73%|1001 hPa
2014-11-27|14:30|Parcialmente cubierto|19|20 km/h|73%|1000 hPa
2014-11-27|15:00|Parcialmente cubierto|19|19 km/h|73%|1000 hPa
2014-11-27|15:30|Parcialmente cubierto|18|19 km/h|73%|1000 hPa
2014-11-27|16:00|Parcialmente cubierto|18|15 km/h|73%|1000 hPa
2014-11-27|16:30|Parcialmente cubierto|18|13 km/h|77%|0999 hPa
2014-11-27|17:00|Parcialmente cubierto|18|11 km/h|77%|0999 hPa
2014-11-27|17:30|Parcialmente cubierto|18|6 km/h|77%|0999 hPa
2014-11-27|18:00|Parcialmente cubierto|18|9 km/h|77%|0998 hPa
2014-11-27|18:30|Parcialmente cubierto|17|13 km/h|82%|0998 hPa
2014-11-27|19:00|Parcialmente cubierto|17|4 km/h|82%|0998 hPa
2014-11-27|19:30|Parcialmente cubierto|16|2 km/h|82%|0998 hPa
2014-11-27|20:00|Parcialmente cubierto|16|6 km/h|88%|0998 hPa
2014-11-27|20:30|Parcialmente cubierto|16|2 km/h|88%|0998 hPa
2014-11-27|21:00|Parcialmente cubierto|16|6 km/h|77%|0997 hPa
2014-11-27|21:30|Parcialmente cubierto|16|13 km/h|72%|0997 hPa
2014-11-27|22:00|Parcialmente cubierto|16|7 km/h|68%|0997 hPa
2014-11-27|22:30|Parcialmente cubierto|16|9 km/h|68%|0997 hPa
2014-11-28|05:00|Lluvia ligera|15|7 km/h|82%|0991 hPa
2014-11-28|05:30|Lluvia ligera|15|9 km/h|82%|0991 hPa
2014-11-28|06:00|Lluvia ligera|15|2 km/h|88%|0991 hPa
2014-11-28|06:30|Lluvia ligera|15|7 km/h|88%|0990 hPa
2014-11-28|07:00|Lluvia|15|7 km/h|88%|0990 hPa
2014-11-28|07:30|Lluvia|15|9 km/h|88%|0989 hPa
2014-11-28|08:00|Lluvia|15|4 km/h|88%|0989 hPa
2014-11-28|08:30|Lluvia|15|En calma|88%|0989 hPa
2014-11-28|09:00|Lluvia|15|6 km/h|82%|0989 hPa
2014-11-28|09:30|Lluvia|15|2 km/h|88%|0989 hPa
2014-11-28|10:00|Lluvia|14|6 km/h|94%|0989 hPa
2014-11-28|10:30|Lluvia|15|11 km/h|88%|0989 hPa
2014-11-28|11:00|Lluvia ligera|15|9 km/h|88%|0989 hPa
2014-11-28|11:30|Mayormente cubierto|16|13 km/h|82%|0988 hPa
2014-11-28|12:00|Mayormente cubierto|16|15 km/h|82%|0988 hPa
2014-11-28|12:30|Mayormente cubierto|17|17 km/h|77%|0988 hPa
2014-11-28|13:00|Mayormente cubierto|17|13 km/h|77%|0987 hPa
2014-11-28|13:30|Mayormente cubierto|18|9 km/h|77%|0987 hPa
2014-11-28|14:00|Mayormente cubierto|19|9 km/h|73%|0986 hPa
2014-11-28|14:30|Mayormente cubierto|19|9 km/h|68%|0986 hPa
2014-11-28|15:00|Parcialmente cubierto|19|4 km/h|64%|0986 hPa
2014-11-28|15:30|Parcialmente cubierto|19|4 km/h|68%|0986 hPa
2014-11-28|16:00|Parcialmente cubierto|19|4 km/h|68%|0987 hPa
2014-11-28|16:30|Parcialmente cubierto|19|6 km/h|68%|0987 hPa
2014-11-28|17:00|Parcialmente cubierto|18|6 km/h|73%|0987 hPa
2014-11-28|17:30|Parcialmente cubierto|18|4 km/h|73%|0987 hPa
2014-11-28|18:00|Parcialmente cubierto|18|2 km/h|73%|0988 hPa
2014-11-28|18:30|Parcialmente cubierto|17|4 km/h|77%|0988 hPa
2014-11-28|19:00|Parcialmente cubierto|18|6 km/h|73%|0988 hPa
2014-11-28|19:30|Parcialmente cubierto|17|4 km/h|77%|0989 hPa
2014-11-28|20:00|Mayormente cubierto|17|6 km/h|82%|0989 hPa
2014-11-28|20:30|Mayormente cubierto|17|4 km/h|82%|0989 hPa
2014-11-28|21:00|Mayormente cubierto|16|4 km/h|82%|0989 hPa
2014-11-28|21:30|Mayormente cubierto|16|7 km/h|82%|0989 hPa
2014-11-28|22:00|Mayormente cubierto|16|7 km/h|82%|0989 hPa
2014-11-28|22:30|Mayormente cubierto|16|6 km/h|82%|0989 hPa
2014-11-28|23:00|Mayormente cubierto|16|6 km/h|82%|0989 hPa
2014-11-28|23:30|Mayormente cubierto|17|7 km/h|77%|0989 hPa
2014-11-29|00:00|Mayormente cubierto|17|11 km/h|77%|0989 hPa
2014-11-29|05:00|Parcialmente cubierto|14|6 km/h|88%|0989 hPa
2014-11-29|05:30|Parcialmente cubierto|14|13 km/h|82%|0989 hPa
2014-11-29|06:00|Parcialmente cubierto|13|11 km/h|88%|0989 hPa
2014-11-29|06:30|Parcialmente cubierto|13|9 km/h|88%|0990 hPa
2014-11-29|07:00|Parcialmente cubierto|13|9 km/h|88%|0990 hPa
2014-11-29|07:30|Parcialmente cubierto|14|13 km/h|82%|0990 hPa
2014-11-29|08:00|Parcialmente cubierto|14|15 km/h|82%|0991 hPa
2014-11-29|08:30|Parcialmente cubierto|14|17 km/h|82%|0991 hPa
2014-11-29|09:00|Parcialmente cubierto|14|13 km/h|82%|0991 hPa
2014-11-29|09:30|Parcialmente cubierto|15|17 km/h|72%|0991 hPa
2014-11-29|10:00|Parcialmente cubierto|16|15 km/h|72%|0992 hPa
2014-11-29|10:30|Parcialmente cubierto|16|7 km/h|77%|0992 hPa
2014-11-29|11:00|Parcialmente cubierto|18|11 km/h|68%|0992 hPa
2014-11-29|11:30|Parcialmente cubierto|19|7 km/h|60%|0992 hPa
2014-11-29|12:00|Parcialmente cubierto|19|4 km/h|64%|0992 hPa
2014-11-29|12:30|Mayormente cubierto|18|7 km/h|68%|0992 hPa
2014-11-29|13:00|Mayormente cubierto|18|7 km/h|73%|0992 hPa
2014-11-29|13:30|Mayormente cubierto|18|15 km/h|73%|0992 hPa
2014-11-29|14:00|Mayormente cubierto|18|15 km/h|68%|0992 hPa
2014-11-29|14:30|Mayormente cubierto|18|17 km/h|73%|0992 hPa
2014-11-29|15:00|Mayormente cubierto|18|17 km/h|73%|0992 hPa
2014-11-29|15:30|Mayormente cubierto|19|15 km/h|68%|0993 hPa
2014-11-29|16:00|Mayormente cubierto|18|19 km/h|73%|0993 hPa
2014-11-29|16:30|Mayormente cubierto|17|19 km/h|77%|0993 hPa
2014-11-29|17:00|Mayormente cubierto|17|15 km/h|77%|0994 hPa
2014-11-29|17:30|Mayormente cubierto|17|13 km/h|82%|0994 hPa
2014-11-29|18:00|Mayormente cubierto|16|20 km/h|82%|0994 hPa
2014-11-29|18:30|Mayormente cubierto|16|13 km/h|82%|0994 hPa
2014-11-29|19:00|Lluvia|15|7 km/h|88%|0994 hPa
2014-11-29|19:30|Lluvia|15|2 km/h|88%|0994 hPa
2014-11-29|20:00|Lluvia|16|9 km/h|68%|0994 hPa
2014-11-29|20:30|Mayormente cubierto|15|17 km/h|72%|0995 hPa
2014-11-29|21:00|Mayormente cubierto|15|15 km/h|72%|0995 hPa
2014-11-29|21:30|Mayormente cubierto|15|6 km/h|72%|0995 hPa
2014-11-29|22:00|Mayormente cubierto|15|2 km/h|77%|0995 hPa
2014-11-29|22:30|Mayormente cubierto|14|9 km/h|82%|0996 hPa
2014-11-30|05:00|Mayormente cubierto|13|En calma|88%|0996 hPa
2014-11-30|05:30|Mayormente cubierto|13|6 km/h|88%|0996 hPa
2014-11-30|06:00|Mayormente cubierto|13|4 km/h|82%|0996 hPa
2014-11-30|06:30|Mayormente cubierto|13|6 km/h|82%|0996 hPa
2014-11-30|07:00|Mayormente cubierto|12|7 km/h|88%|0996 hPa
2014-11-30|07:30|Parcialmente cubierto|13|6 km/h|82%|0996 hPa
2014-11-30|08:00|Parcialmente cubierto|13|2 km/h|82%|0996 hPa
2014-11-30|08:30|Parcialmente cubierto|13|2 km/h|88%|0997 hPa
2014-11-30|09:00|Parcialmente cubierto|13|4 km/h|82%|0997 hPa
2014-11-30|09:30|Parcialmente cubierto|15|6 km/h|77%|0997 hPa
2014-11-30|10:00|Nubes dispersas|16|6 km/h|77%|0997 hPa
2014-11-30|10:30|Nubes dispersas|17|6 km/h|63%|0998 hPa
2014-11-30|11:00|Nubes dispersas|17|17 km/h|72%|0998 hPa
2014-11-30|11:30|Nubes dispersas|17|17 km/h|72%|0998 hPa
2014-11-30|12:00|Nubes dispersas|17|19 km/h|72%|0998 hPa
2014-11-30|12:30|Nubes dispersas|18|24 km/h|64%|0998 hPa
2014-11-30|13:00|Nubes dispersas|18|32 km/h|68%|0998 hPa
2014-11-30|13:30|Nubes dispersas|18|30 km/h|64%|0997 hPa
2014-11-30|14:00|Nubes dispersas|19|30 km/h|64%|0997 hPa
2014-11-30|14:30|Nubes dispersas|19|30 km/h|64%|0997 hPa
2014-11-30|15:00|Nubes dispersas|20|30 km/h|56%|0997 hPa
2014-11-30|15:30|Nubes dispersas|19|33 km/h|60%|0997 hPa
2014-11-30|16:00|Nubes dispersas|19|37 km/h|64%|0997 hPa
2014-11-30|16:30|Nubes dispersas|18|35 km/h|73%|0997 hPa
2014-11-30|17:30|Nubes dispersas|17|33 km/h|72%|0998 hPa
2014-11-30|18:00|Nubes dispersas|17|32 km/h|77%|0998 hPa
2014-11-30|18:30|Nubes dispersas|17|30 km/h|77%|0999 hPa
2014-11-30|19:00|Nubes dispersas|16|24 km/h|82%|0999 hPa
2014-11-30|19:30|Nubes dispersas|17|28 km/h|77%|0999 hPa
2014-11-30|20:00|Nubes dispersas|16|22 km/h|82%|1000 hPa
2014-11-30|20:30|Nubes dispersas|16|19 km/h|88%|1000 hPa
2014-11-30|21:00|Nubes dispersas|16|24 km/h|88%|1000 hPa
2014-11-30|21:30|Nubes dispersas|16|19 km/h|82%|1000 hPa
2014-11-30|22:00|Nubes dispersas|15|En calma|88%|1000 hPa
2014-11-30|22:30|Nubes dispersas|15|En calma|88%|1000 hPa
2014-12-01|05:00|Parcialmente cubierto|15|4 km/h|88%|1001 hPa
2014-12-01|05:30|Parcialmente cubierto|15|4 km/h|82%|1001 hPa
2014-12-01|06:00|Parcialmente cubierto|15|2 km/h|82%|1001 hPa
2014-12-01|06:30|Parcialmente cubierto|15|4 km/h|82%|1001 hPa
2014-12-01|07:00|Parcialmente cubierto|14|2 km/h|88%|1001 hPa
2014-12-01|07:30|Parcialmente cubierto|15|4 km/h|77%|1001 hPa
2014-12-01|08:00|Parcialmente cubierto|15|En calma|77%|1002 hPa
2014-12-01|08:30|Parcialmente cubierto|16|4 km/h|72%|1002 hPa
2014-12-01|09:00|Parcialmente cubierto|16|9 km/h|77%|1002 hPa
2014-12-01|09:30|Parcialmente cubierto|16|7 km/h|82%|1003 hPa
2014-12-01|10:00|Parcialmente cubierto|17|En calma|77%|1003 hPa
2014-12-01|10:30|Parcialmente cubierto|18|11 km/h|73%|1003 hPa
2014-12-01|11:00|Parcialmente cubierto|18|15 km/h|73%|1003 hPa
2014-12-01|11:30|Parcialmente cubierto|18|17 km/h|77%|1003 hPa
2014-12-01|12:00|Parcialmente cubierto|19|17 km/h|73%|1003 hPa
2014-12-01|12:30|Parcialmente cubierto|19|17 km/h|73%|1003 hPa
2014-12-01|13:00|Nubes dispersas|19|19 km/h|73%|1003 hPa
2014-12-01|13:30|Nubes dispersas|19|20 km/h|68%|1002 hPa
2014-12-01|14:00|Nubes dispersas|19|22 km/h|78%|1002 hPa
2014-12-01|14:30|Nubes dispersas|19|19 km/h|73%|1001 hPa
2014-12-01|15:00|Nubes dispersas|20|19 km/h|68%|1001 hPa
2014-12-01|15:30|Nubes dispersas|19|22 km/h|78%|1001 hPa
2014-12-01|16:00|Nubes dispersas|19|26 km/h|78%|1001 hPa
2014-12-01|16:30|Nubes dispersas|19|13 km/h|78%|1001 hPa
2014-12-01|17:00|Nubes dispersas|19|13 km/h|78%|1001 hPa
2014-12-01|17:30|Nubes dispersas|19|9 km/h|78%|1001 hPa
2014-12-01|18:00|Nubes dispersas|17|9 km/h|88%|1001 hPa
2014-12-01|18:30|Nubes dispersas|17|2 km/h|88%|1001 hPa
2014-12-01|19:00|Nubes dispersas|17|En calma|88%|1002 hPa
2014-12-01|19:30|Nubes dispersas|17|En calma|88%|1001 hPa
2014-12-01|20:00|Nubes dispersas|17|4 km/h|88%|1002 hPa
2014-12-01|20:30|Nubes dispersas|17|7 km/h|82%|1002 hPa
2014-12-01|21:00|Nubes dispersas|17|6 km/h|88%|1002 hPa
2014-12-01|21:30|Nubes dispersas|16|13 km/h|88%|1003 hPa
2014-12-01|22:00|Nubes dispersas|18|15 km/h|68%|1002 hPa
2014-12-01|22:30|Nubes dispersas|16|9 km/h|72%|1003 hPa
2014-12-02|05:00|Parcialmente cubierto|16|9 km/h|59%|1002 hPa
2014-12-02|05:30|Parcialmente cubierto|16|4 km/h|51%|1003 hPa
2014-12-02|06:00|Parcialmente cubierto|16|7 km/h|48%|1003 hPa
2014-12-02|06:30|Parcialmente cubierto|15|20 km/h|48%|1003 hPa
2014-12-02|07:00|Nubes dispersas|15|19 km/h|44%|1004 hPa
2014-12-02|07:30|Nubes dispersas|15|20 km/h|44%|1005 hPa
2014-12-02|08:00|Nubes dispersas|15|11 km/h|44%|1005 hPa
2014-12-02|08:30|Nubes dispersas|14|13 km/h|47%|1006 hPa
2014-12-02|09:00|Nubes dispersas|15|15 km/h|44%|1007 hPa
2014-12-02|10:00|Nubes dispersas|17|17 km/h|36%|1007 hPa
2014-12-02|10:30|Nubes dispersas|18|17 km/h|34%|1008 hPa
2014-12-02|11:00|Nubes dispersas|19|15 km/h|30%|1009 hPa
2014-12-02|11:30|Nubes dispersas|18|13 km/h|42%|1009 hPa
2014-12-02|12:00|Nubes dispersas|19|15 km/h|32%|1009 hPa
2014-12-02|12:30|Nubes dispersas|19|19 km/h|34%|1009 hPa
2014-12-02|13:00|Nubes dispersas|19|17 km/h|32%|1009 hPa
2014-12-02|13:30|Nubes dispersas|19|17 km/h|30%|1009 hPa
2014-12-02|14:00|Nubes dispersas|19|17 km/h|37%|1009 hPa
2014-12-02|15:00|Nubes dispersas|18|17 km/h|49%|1009 hPa
2014-12-02|15:30|Nubes dispersas|18|19 km/h|56%|1009 hPa
2014-12-02|16:00|Nubes dispersas|18|19 km/h|56%|1009 hPa
2014-12-02|16:30|Nubes dispersas|17|20 km/h|63%|1009 hPa
2014-12-02|17:00|Parcialmente cubierto|17|19 km/h|63%|1009 hPa
2014-12-02|17:30|Parcialmente cubierto|17|15 km/h|59%|1009 hPa
2014-12-02|18:00|Parcialmente cubierto|16|15 km/h|68%|1009 hPa
2014-12-02|18:30|Parcialmente cubierto|16|11 km/h|68%|1009 hPa
2014-12-02|19:00|Parcialmente cubierto|16|9 km/h|68%|1009 hPa
2014-12-02|19:30|Parcialmente cubierto|16|6 km/h|63%|1010 hPa
2014-12-02|20:00|Parcialmente cubierto|15|4 km/h|72%|1010 hPa
2014-12-02|20:30|Nubes dispersas|15|2 km/h|72%|1010 hPa
2014-12-02|21:00|Nubes dispersas|14|En calma|77%|1011 hPa
2014-12-02|21:30|Nubes dispersas|14|4 km/h|72%|1011 hPa
2014-12-02|22:00|Nubes dispersas|13|6 km/h|77%|1011 hPa
2014-12-02|22:30|Nubes dispersas|13|6 km/h|82%|1011 hPa
2014-12-03|05:00|Nubes dispersas|12|17 km/h|71%|1009 hPa
2014-12-03|05:30|Nubes dispersas|12|15 km/h|67%|1009 hPa
2014-12-03|06:00|Nubes dispersas|12|15 km/h|71%|1009 hPa
2014-12-03|06:30|Nubes dispersas|12|17 km/h|67%|1009 hPa
2014-12-03|07:00|Nubes dispersas|12|13 km/h|67%|1009 hPa
2014-12-03|07:30|Nubes dispersas|12|17 km/h|67%|1009 hPa
2014-12-03|08:00|Nubes dispersas|12|17 km/h|67%|1009 hPa
2014-12-03|08:30|Nubes dispersas|12|15 km/h|67%|1009 hPa
2014-12-03|09:00|Nubes dispersas|12|17 km/h|67%|1009 hPa
2014-12-03|09:30|Nubes dispersas|13|17 km/h|62%|1009 hPa
2014-12-03|10:00|Nubes dispersas|15|11 km/h|55%|1009 hPa
2014-12-03|10:30|Nubes dispersas|17|11 km/h|48%|1009 hPa
2014-12-03|11:00|Nubes dispersas|17|4 km/h|52%|1009 hPa
2014-12-03|11:30|Nubes dispersas|18|2 km/h|56%|1009 hPa
2014-12-03|12:00|Parcialmente cubierto|18|7 km/h|59%|1009 hPa
2014-12-03|12:30|Parcialmente cubierto|18|11 km/h|56%|1009 hPa
2014-12-03|13:00|Parcialmente cubierto|18|15 km/h|64%|1009 hPa
2014-12-03|13:30|Parcialmente cubierto|18|17 km/h|64%|1008 hPa
2014-12-03|14:00|Parcialmente cubierto|17|15 km/h|68%|1008 hPa
2014-12-03|14:30|Parcialmente cubierto|18|15 km/h|64%|1008 hPa
2014-12-03|15:00|Parcialmente cubierto|17|13 km/h|68%|1007 hPa
2014-12-03|15:30|Parcialmente cubierto|18|15 km/h|64%|1007 hPa
2014-12-03|16:00|Parcialmente cubierto|18|15 km/h|59%|1007 hPa
2014-12-03|16:30|Parcialmente cubierto|18|17 km/h|56%|1008 hPa
2014-12-03|17:00|Parcialmente cubierto|17|15 km/h|59%|1008 hPa
2014-12-03|17:30|Mayormente cubierto|17|11 km/h|63%|1007 hPa
2014-12-03|18:00|Mayormente cubierto|16|7 km/h|68%|1007 hPa
2014-12-03|18:30|Mayormente cubierto|16|6 km/h|68%|1008 hPa
2014-12-03|19:00|Parcialmente cubierto|16|7 km/h|68%|1008 hPa
2014-12-03|19:30|Parcialmente cubierto|16|6 km/h|68%|1008 hPa
2014-12-03|20:00|Parcialmente cubierto|15|13 km/h|77%|1008 hPa
2014-12-03|20:30|Lluvia|15|11 km/h|77%|1008 hPa
2014-12-03|21:00|Parcialmente cubierto|15|9 km/h|77%|1008 hPa
2014-12-03|21:30|Parcialmente cubierto|14|9 km/h|82%|1009 hPa
2014-12-03|22:00|Nubes dispersas|14|7 km/h|88%|1008 hPa
2014-12-03|22:30|Nubes dispersas|15|9 km/h|82%|1008 hPa
2014-12-04|05:00|Despejado|11|7 km/h|82%|1008 hPa
2014-12-04|05:30|Despejado|11|13 km/h|82%|1008 hPa
2014-12-04|06:00|Despejado|11|4 km/h|82%|1009 hPa
2014-12-04|06:30|Despejado|11|11 km/h|82%|1009 hPa
2014-12-04|07:00|Despejado|11|6 km/h|82%|1009 hPa
2014-12-04|07:30|Nubes dispersas|11|9 km/h|82%|1009 hPa
2014-12-04|08:00|Nubes dispersas|10|9 km/h|82%|1009 hPa
2014-12-04|08:30|Nubes dispersas|10|9 km/h|82%|1010 hPa
2014-12-04|09:00|Nubes dispersas|12|13 km/h|71%|1010 hPa
2014-12-04|09:30|Nubes dispersas|12|15 km/h|71%|1010 hPa
2014-12-04|10:00|Nubes dispersas|14|7 km/h|63%|1011 hPa
2014-12-04|10:30|Nubes dispersas|15|4 km/h|59%|1011 hPa
2014-12-04|11:00|Nubes dispersas|16|4 km/h|59%|1011 hPa
2014-12-04|11:30|Nubes dispersas|16|15 km/h|63%|1011 hPa
2014-12-04|12:00|Nubes dispersas|17|17 km/h|55%|1011 hPa
2014-12-04|12:30|Nubes dispersas|18|22 km/h|49%|1011 hPa
2014-12-04|13:00|Nubes dispersas|18|24 km/h|52%|1011 hPa
2014-12-04|13:30|Nubes dispersas|18|20 km/h|52%|1011 hPa
2014-12-04|14:00|Nubes dispersas|18|32 km/h|56%|1011 hPa
2014-12-04|14:30|Nubes dispersas|18|30 km/h|56%|1011 hPa
2014-12-04|15:00|Parcialmente cubierto|18|28 km/h|59%|1010 hPa
2014-12-04|15:30|Parcialmente cubierto|18|33 km/h|56%|1010 hPa
2014-12-04|16:00|Nubes dispersas|18|30 km/h|56%|1011 hPa
2014-12-04|16:30|Nubes dispersas|18|28 km/h|59%|1011 hPa
2014-12-04|17:00|Nubes dispersas|17|26 km/h|59%|1011 hPa
2014-12-04|17:30|Nubes dispersas|17|26 km/h|63%|1011 hPa
2014-12-04|18:00|Nubes dispersas|16|19 km/h|68%|1012 hPa
2014-12-04|18:30|Nubes dispersas|16|22 km/h|68%|1012 hPa
2014-12-04|19:00|Nubes dispersas|16|24 km/h|68%|1012 hPa
2014-12-04|19:30|Nubes dispersas|16|19 km/h|68%|1013 hPa
2014-12-04|20:00|Nubes dispersas|15|En calma|72%|1013 hPa
2014-12-04|20:30|Nubes dispersas|14|En calma|77%|1014 hPa
2014-12-04|21:00|Despejado|13|4 km/h|77%|1014 hPa
2014-12-04|21:30|Despejado|13|4 km/h|82%|1014 hPa
2014-12-04|22:00|Despejado|13|9 km/h|77%|1014 hPa
2014-12-04|22:30|Despejado|13|7 km/h|77%|1015 hPa
2014-12-05|05:00|Despejado|11|6 km/h|66%|1017 hPa
2014-12-05|05:30|Despejado|10|En calma|76%|1017 hPa
2014-12-05|06:00|Despejado|12|7 km/h|62%|1017 hPa
2014-12-05|06:30|Despejado|11|6 km/h|66%|1017 hPa
2014-12-05|07:00|Despejado|12|13 km/h|58%|1018 hPa
2014-12-05|07:30|Despejado|12|11 km/h|58%|1018 hPa
2014-12-05|08:00|Nubes dispersas|11|7 km/h|62%|1018 hPa
2014-12-05|08:30|Nubes dispersas|11|13 km/h|62%|1019 hPa
2014-12-05|09:00|Nubes dispersas|12|13 km/h|58%|1019 hPa
2014-12-05|09:30|Parcialmente cubierto|14|17 km/h|55%|1019 hPa
2014-12-05|10:00|Parcialmente cubierto|16|20 km/h|42%|1020 hPa
2014-12-05|10:30|Parcialmente cubierto|17|9 km/h|39%|1020 hPa
2014-12-05|11:00|Parcialmente cubierto|16|11 km/h|42%|1020 hPa
2014-12-05|11:30|Nubes dispersas|17|2 km/h|39%|1020 hPa
2014-12-05|12:00|Nubes dispersas|17|6 km/h|42%|1020 hPa
2014-12-05|12:30|Nubes dispersas|18|7 km/h|39%|1020 hPa
2014-12-05|13:00|Nubes dispersas|18|11 km/h|49%|1020 hPa
2014-12-05|13:30|Nubes dispersas|18|15 km/h|49%|1019 hPa
2014-12-05|14:00|Nubes dispersas|18|13 km/h|49%|1019 hPa
2014-12-05|14:30|Nubes dispersas|18|13 km/h|45%|1019 hPa
2014-12-05|15:00|Nubes dispersas|18|11 km/h|42%|1019 hPa
2014-12-05|15:30|Nubes dispersas|18|11 km/h|52%|1019 hPa
2014-12-05|16:00|Nubes dispersas|18|17 km/h|49%|1019 hPa
2014-12-05|16:30|Nubes dispersas|18|20 km/h|52%|1019 hPa
2014-12-05|17:00|Nubes dispersas|17|19 km/h|55%|1019 hPa
2014-12-05|17:30|Nubes dispersas|17|17 km/h|55%|1019 hPa
2014-12-05|18:00|Nubes dispersas|16|13 km/h|59%|1020 hPa
2014-12-05|18:30|Nubes dispersas|15|9 km/h|63%|1020 hPa
2014-12-05|19:00|Nubes dispersas|15|6 km/h|67%|1020 hPa
2014-12-05|19:30|Nubes dispersas|15|2 km/h|67%|1021 hPa
2014-12-05|20:00|Nubes dispersas|14|En calma|67%|1021 hPa
2014-12-05|20:30|Nubes dispersas|14|En calma|67%|1021 hPa
2014-12-05|21:00|Nubes dispersas|13|6 km/h|72%|1022 hPa
2014-12-05|21:30|Nubes dispersas|12|4 km/h|76%|1022 hPa
2014-12-05|22:00|Despejado|12|9 km/h|71%|1022 hPa
2014-12-05|22:30|Despejado|12|17 km/h|58%|1022 hPa
